Year,Rank,City,Price To Income Ratio,longitude,latitude
2021,290,"Jaipur, India",8.23,75.820406,26.916129
2021,291,"Espoo, Finland",8.22,24.660363,60.224187
2021,292,"Bangalore, India",8.2,77.5913,12.97912
2021,293,"Tampere, Finland",8.19,23.760312,61.498021
2021,294,"Brampton, Canada",8.1,-79.759046,43.68402
2021,296,"Antalya, Turkey",8.04,30.693712,36.900878
2021,297,"Erlangen, Germany",8.04,11.003653,49.598121
2021,298,"Liverpool, United Kingdom",8.02,-2.980539,53.405472
2021,299,"Karlsruhe, Germany",8.01,8.404437,49.014068
2021,300,"Johor Bahru, Malaysia",8.01,103.755084,1.495304
2021,301,"Zurich, Switzerland",8.01,8.540443,47.368559
2021,302,"Verona, Italy",8,10.992412,45.438496
2021,303,"San Francisco, CA, United States",7.99,-122.420168,37.78008
2021,304,"Vadodara, India",7.98,73.195737,22.297076
2021,305,"Oakland, CA, United States",7.97,-122.27248,37.804828
2021,306,"Timisoara, Romania",7.94,21.225747,45.753836
2021,307,"Tartu, Estonia",7.87,26.723753,58.372706
2021,309,"Surrey, Canada",7.8,-122.823486,49.104508
2021,308,"Surat, India",7.81,72.808128,21.186461
2021,310,"Bari, Italy",7.79,16.862029,41.125784
2021,311,"Santa Cruz, CA, United States",7.77,-122.028795,36.97414
2021,295,"Long Beach, CA, United States",8.09,-118.193723,33.767168
2021,313,"Mississauga, Canada",7.7,-79.646215,43.586162
2021,312,"Bend, OR, United States",7.71,-121.31515,44.058088
2021,314,"Fort Collins, CO, United States",7.65,-105.082459,40.588972
2021,316,"Valencia, Spain",7.6,-0.375951,39.469901
2021,318,"Cambridge, MA, United States",7.56,-71.105015,42.365248
2021,319,"Bergen, Norway",7.55,5.325885,60.394346
2021,320,"Ploiesti, Romania",7.55,26.02365,44.941747
2021,315,"Astana (Nur-Sultan), Kazakhstan",7.64,71.44492,51.14622
2021,321,"Manchester, United Kingdom",7.55,-2.244745,53.479147
2021,322,"Lille, France",7.54,3.070641,50.630509
2021,323,"Zaporizhzhya, Ukraine",7.51,35.109764,47.859858
2021,324,"Chelyabinsk, Russia",7.44,61.402555,55.159841
2021,325,"Los Angeles, CA, United States",7.42,-118.243344,34.052238
2021,326,"Gurgaon, India",7.42,77.029919,28.464615
2021,327,"Stavanger, Norway",7.38,5.732472,58.968043
2021,328,"Arhus, Denmark",7.37,10.213405,56.149628
2021,329,"Visakhapatnam, India",7.35,83.301284,17.723128
2021,330,"Bhubaneswar, India",7.31,85.839343,20.260333
2021,331,"Catania, Italy",7.28,15.087111,37.502608
2021,332,"Alicante, Spain",7.28,-0.490185,38.353738
2021,317,"Kitchener, Canada",7.57,-80.489089,43.449787
2021,333,"Victoria, Canada",7.27,-63.492676,46.215624
2021,334,"Arad, Romania",7.27,21.319634,46.175379
2021,335,"Thiruvananthapuram, India",7.27,76.957356,8.505749
2021,336,"Montreal, Canada",7.26,-73.553363,45.509062
2021,337,"Gent, Belgium",7.24,3.739013,51.099884
2021,339,"Birmingham, United Kingdom",7.14,-1.898073,52.481368
2021,340,"Osijek, Croatia",7.13,18.689682,45.554104
2021,341,"Noida, India",7.1,77.354761,28.572644
2021,343,"Rotterdam, Netherlands",7.05,4.463173,51.922896
2021,342,"West Palm Beach, FL, United States",7.09,-80.054947,26.714439
2021,344,"Salt Lake City, UT, United States",7.04,-111.888142,40.758478
2021,346,"Riverside, CA, United States",7.01,-117.377025,33.980534
2021,345,"Bursa, Turkey",7.01,29.066764,40.182706
2021,347,"Tijuana, Mexico",7,-117.036835,32.52882
2021,348,"Sumy, Ukraine",6.91,34.794703,50.913308
2021,350,"Mannheim, Germany",6.9,8.467236,49.489591
2021,349,"Cape Town, South Africa",6.91,18.417249,-33.928905
2021,351,"Ranchi, India",6.89,85.320503,23.366464
2021,353,"Ankara, Turkey",6.78,32.851977,39.927232
2021,354,"Malmo, Sweden",6.77,13.000157,55.605293
2021,355,"San Jose, CA, United States",6.75,-121.888128,37.334807
2021,356,"Trieste, Italy",6.71,13.770656,45.650034
2021,352,"Lucknow (Lakhnau), India",6.8,80.94736,26.75734
2021,357,"Glasgow, United Kingdom",6.58,-4.249989,55.861147
2021,358,"Reykjavik, Iceland",6.57,-21.9499,64.150002
2021,359,"Padova, Italy",6.55,11.873446,45.407717
2021,360,"Dresden, Germany",6.52,13.738144,51.049329
2021,361,"Puebla, Mexico",6.49,-98.198727,19.043671
2021,362,"Turku, Finland",6.45,22.267052,60.451753
2021,363,"Monterrey, Mexico",6.42,-100.316597,25.666599
2021,364,"Eindhoven, Netherlands",6.42,5.47806,51.439528
2021,365,"Cork, Ireland",6.35,-8.470581,51.897928
2021,366,"Perth, Australia",6.33,115.86048,-31.952712
2021,367,"Ghaziabad, India",6.29,77.412036,28.671153
2021,368,"Mesa, AZ, United States",6.27,-111.831498,33.41514
2021,369,"Arlington, VA, United States",6.17,-77.084755,38.890763
2021,370,"Groningen, Netherlands",6.15,6.568008,53.219065
2021,371,"Doha, Qatar",6.13,51.526837,25.285252
2021,372,"Brussels, Belgium",6.08,4.367202,50.844041
2021,373,"Wellington, New Zealand",6.07,174.777224,-41.288764
2021,374,"Ostrava, Czech Republic",6.06,18.282008,49.834914
2021,375,"Antwerp, Belgium",5.98,4.399708,51.22111
2021,377,"Brisbane, Australia",5.95,153.023499,-27.468968
2021,378,"Maribor, Slovenia",5.91,15.64477,46.555628
2021,379,"Sacramento, CA, United States",5.8,-121.50012,38.582087
2021,380,"Boise, ID, United States",5.7,-116.201579,43.615791
2021,376,"The Hague (Den Haag), Netherlands",5.97,4.26699,52.06477
2021,381,"Aalborg, Denmark",5.67,9.919663,57.04821
2021,382,"Santa Clara, CA, United States",5.67,-121.953076,37.352395
2021,383,"Ottawa, Canada",5.67,-75.692432,45.420421
2021,385,"New Orleans, LA, United States",5.49,-90.074948,29.950621
2021,384,"Canberra, Australia",5.59,149.128667,-35.282071
2021,386,"Spokane, WA, United States",5.48,-117.425022,47.658999
2021,387,"Christchurch, New Zealand",5.4,172.636646,-43.530955
2021,388,"Queretaro, Mexico",5.37,-100.38799,20.587837
2021,390,"Kelowna, Canada",5.35,-119.493496,49.883706
2021,389,"Miami, FL, United States",5.37,-80.194702,25.775084
2021,391,"Nicosia, Cyprus",5.24,33.364726,35.17393
2021,392,"San Diego, CA, United States",5.24,-117.163817,32.71576
2021,393,"Seattle, WA, United States",5.23,-122.33028,47.603229
2021,394,"Dubai, United Arab Emirates",5.19,55.296196,25.268352
2021,395,"Santa Rosa, CA, United States",5.14,-122.715642,38.439698
2021,396,"Abu Dhabi, United Arab Emirates",5.07,54.370576,24.474796
2021,397,"Saint Petersburg, FL, United States",5.02,-82.638488,27.772069
2021,398,"Muscat, Oman",5.01,58.445991,23.59074
2021,400,"Charleston, SC, United States",4.92,-79.931027,32.77647
2021,401,"Eugene, OR, United States",4.83,-123.091195,44.052153
2021,402,"Asheville, NC, United States",4.83,-82.550039,35.595889
2021,404,"Salem, OR, United States",4.61,-123.039307,44.939016
2021,406,"Adelaide, Australia",4.51,138.599888,-34.928634
2021,405,"Fort Lauderdale, FL, United States",4.58,-80.143586,26.124163
2021,399,"Washington, DC, United States",5,-77.019912,38.892062
2021,403,"Irvine, CA, United States",4.61,-117.824719,33.685908
2021,407,"Philadelphia, PA, United States",4.48,-75.16562,39.951061
2021,408,"San Juan, Puerto Rico",4.47,-66.07558,18.446344
2021,409,"London, Canada",4.42,-81.247534,42.984267
2021,410,"Denver, CO, United States",4.38,-104.984853,39.738453
2021,411,"Everett, WA, United States",4.38,-122.195893,47.97913
2021,412,"Portland, OR, United States",4.34,-122.681425,45.516018
2021,413,"Sharjah, United Arab Emirates",4.3,55.389532,25.358543
2021,414,"Boca Raton, FL, United States",4.29,-80.089831,26.35052
2021,415,"Baton Rouge, LA, United States",4.26,-91.187488,30.443319
2021,416,"Vancouver, WA, United States",4.21,-122.671567,45.631061
2021,417,"Aurora, CO, United States",4.12,-104.819356,39.711213
2021,418,"Fairfax, VA, United States",4.1,-77.306292,38.847183
2021,419,"Hobart, Australia",4.07,147.328123,-42.882509
2021,420,"Fort Wayne, IN, United States",4.05,-85.137495,41.077474
2021,421,"Chicago, IL, United States",4.05,-87.632398,41.883229
2021,423,"Colorado Springs, CO, United States",3.88,-104.819798,38.835224
2021,422,"Winnipeg, Canada",3.91,-97.139309,49.900496
2021,424,"Richmond, VA, United States",3.84,-77.433932,37.540759
2021,425,"Atlanta, GA, United States",3.79,-84.391502,33.748547
2021,426,"Savannah, GA, United States",3.79,-81.090103,32.08059
2021,338,"Brescia, Italy",7.19,10.219534,45.539835
2021,427,"Bakersfield, CA, United States",3.76,-119.018911,35.373405
2021,428,"Calgary, Canada",3.71,-114.05803,51.046362
2021,429,"Minneapolis, MN, United States",3.7,-93.264346,44.977479
2021,432,"Dayton, OH, United States",3.64,-84.192203,39.760982
2021,431,"Edmonton, Canada",3.65,-113.491213,53.546135
2021,433,"Reno, NV, United States",3.61,-119.813283,39.526903
2021,434,"Austin, TX, United States",3.59,-97.746598,30.264979
2021,435,"Madison, WI, United States",3.59,-89.385244,43.073926
2021,436,"Alexandria, VA, United States",3.56,-77.043614,38.804665
2021,437,"Saint Paul, MN, United States",3.5,-93.094281,44.943719
2021,438,"Phoenix, AZ, United States",3.43,-112.072585,33.448204
2021,439,"Lincoln, NE, United States",3.4,-96.70261,40.813599
2021,440,"Tampa, FL, United States",3.35,-82.458776,27.947423
2021,441,"Milwaukee, WI, United States",3.29,-87.909421,43.041072
2021,442,"Orlando, FL, United States",3.27,-81.378879,28.538331
2021,443,"Fort Myers, FL, United States",3.24,-81.825769,26.614149
2021,444,"Johannesburg, South Africa",3.2,28.049722,-26.205
2021,445,"Raleigh, NC, United States",3.18,-78.64167,35.781295
2021,446,"Las Vegas, NV, United States",3.17,-115.140597,36.169202
2021,448,"Albuquerque, NM, United States",3.14,-106.649241,35.084248
2021,447,"Tucson, AZ, United States",3.15,-110.971225,32.221878
2021,430,"Durban, South Africa",3.66,31.00991,-29.861825
2021,449,"Olympia, WA, United States",3.13,-122.900827,47.035534
2021,450,"Knoxville, TN, United States",3.07,-83.916677,35.962631
2021,451,"Nashville, TN, United States",3.06,-86.779932,36.166687
2021,452,"Tallahassee, FL, United States",3.05,-84.278328,30.440741
2021,453,"Ann Arbor, MI, United States",3.01,-83.748478,42.281419
2021,454,"Charlotte, NC, United States",3.01,-80.840161,35.222936
2021,455,"Anchorage, AK, United States",2.99,-149.899597,61.216583
2021,456,"Jacksonville, FL, United States",2.98,-81.65676,30.325968
2021,457,"Fresno, CA, United States",2.98,-119.785856,36.731654
2021,458,"Fort Worth, TX, United States",2.97,-97.340038,32.739977
2021,461,"Des Moines, IA, United States",2.87,-93.620309,41.588822
2021,462,"Gainesville, FL, United States",2.84,-82.325024,29.651958
2021,463,"Riyadh, Saudi Arabia",2.8,46.714907,24.63203
2021,459,"Jeddah (Jiddah), Saudi Arabia",2.91,39.19435,21.48011
2021,464,"Grand Rapids, MI, United States",2.77,-85.670209,42.965446
2021,466,"Pittsburgh, PA, United States",2.69,-79.994945,40.442169
2021,465,"Birmingham, AL, United States",2.72,-86.807705,33.522859
2021,467,"Oklahoma City, OK, United States",2.65,-97.521264,35.468494
2021,468,"Omaha, NE, United States",2.58,-95.937195,41.258652
2021,469,"San Antonio, TX, United States",2.57,-98.494599,29.425173
2021,470,"Baltimore, MD, United States",2.56,-76.612333,39.290443
2021,471,"Pretoria, South Africa",2.55,28.184722,-25.725
2021,472,"Louisville, KY, United States",2.54,-85.751569,38.256078
2021,473,"Chattanooga, TN, United States",2.54,-85.308287,35.045756
2021,474,"Cincinnati, OH, United States",2.49,-84.513808,39.104427
2021,460,"Durham, NC, United States",2.87,-78.899023,35.996948
2021,475,"Columbus, OH, United States",2.45,-82.996216,39.962649
2021,476,"Greensboro, NC, United States",2.37,-79.793899,36.072701
2021,477,"El Paso, TX, United States",2.37,-106.492257,31.76006
2021,479,"Hartford, CT, United States",2.35,-72.673356,41.765775
2021,478,"Columbia, SC, United States",2.37,-81.037094,34.009286
2021,480,"Dallas, TX, United States",2.35,-96.796215,32.777977
2021,481,"Ad Dammam, Saudi Arabia",2.33,50.103999,26.436782
2021,482,"Plano, TX, United States",2.32,-96.697586,33.019695
2021,483,"Wichita, KS, United States",2.31,-97.335571,37.686024
2021,484,"Little Rock, AR, United States",2.28,-92.275105,34.748745
2021,485,"Tulsa, OK, United States",2.28,-95.992083,36.155327
2021,487,"Lexington, KY, United States",2.27,-84.497021,38.046356
2021,489,"Houston, TX, United States",2.21,-95.369506,29.760803
2021,488,"Greenville, SC, United States",2.25,-82.398964,34.850746
2021,490,"Indianapolis, IN, United States",2.18,-86.156212,39.76845
2021,491,"Huntsville, AL, United States",2.14,-86.585283,34.729538
2021,492,"Buffalo, NY, United States",2.01,-78.879374,42.887691
2021,493,"Lubbock, TX, United States",1.94,-101.855113,33.583578
2021,494,"Saint Louis, MO, United States",1.89,-90.200309,38.630276
2021,495,"Cleveland, OH, United States",1.88,-81.6915,41.505546
2021,496,"Albany, NY, United States",1.88,-73.755418,42.651242
2021,497,"Mobile, AL, United States",1.82,-88.044822,30.688943
2021,498,"Rochester, NY, United States",1.65,-77.612547,43.155708
2021,499,"Akron, OH, United States",1.63,-81.515607,41.084821
2021,500,"Syracuse, NY, United States",1.55,-76.147448,43.047945
2021,501,"Detroit, MI, United States",1.55,-83.047853,42.332916
2021,486,"Kansas City, MO, United States",2.28,-94.578559,39.099792
2021,502,"Memphis, TN, United States",1.43,-90.052136,35.143378
2022,1,"Damascus, Syria",103.61,36.309581,33.51307
2022,2,"Accra, Ghana",64.94,-0.205744,5.560014
2022,3,"Beijing, China",52.21,116.391195,39.90647
2022,4,"Colombo, Sri Lanka",48.45,79.85327,6.934287
2022,5,"Hong Kong, Hong Kong",46.93,114.167061,22.264412
2022,6,"Shenzhen, China",44.03,114.054533,22.544267
2022,7,"Shanghai, China",43.81,121.488892,31.225344
2022,8,"Tehran, Iran",42.99,51.41796,35.688424
2022,9,"Manila, Philippines",38.3,120.979901,14.590607
2022,10,"Guangzhou, China",35.18,113.259001,23.130004
2022,11,"Mumbai, India",34.64,72.832711,18.95238
2022,12,"Buenos Aires, Argentina",33.52,-58.445979,-34.612869
2022,13,"Seoul, South Korea",32.32,127,37.566601
2022,14,"Phnom Penh, Cambodia",32.11,104.932875,11.563196
2022,15,"Taipei, Taiwan",31.6,121.564459,25.037638
2022,16,"Ho Chi Minh City, Vietnam",30.58,106.694898,10.782745
2022,17,"Mashhad, Iran",29.03,59.605923,36.297495
2022,18,"Algiers, Algeria",28.6,3.060066,36.775348
2022,19,"Rio de Janeiro, Brazil",27.61,-43.209373,-22.911014
2022,20,"Addis Ababa, Ethiopia",27.6,38.761253,9.010793
2022,21,"Bangkok, Thailand",26.79,100.494086,13.752753
2022,22,"Surabaya, Indonesia",25.99,112.737944,-7.246041
2022,23,"Hangzhou, China",25.73,120.150486,30.275674
2022,25,"Macao, Macao",23.59,12.53465,41.5666
2022,26,"Bogota, Colombia",23.49,-74.076087,4.598048
2022,27,"Kathmandu, Nepal",23.07,85.314888,27.707676
2022,24,"Nanjing, China",23.66,118.791607,32.060916
2022,28,"Jakarta, Indonesia",23.04,106.828335,-6.181015
2022,30,"Moscow, Russia",22.23,37.618704,55.751634
2022,31,"Nairobi, Kenya",22.13,36.817245,-1.283253
2022,29,"Isfahan (Esfahan), Iran",23,51.665,32.670788
2022,32,"Cascais, Portugal",22.08,-9.42045,38.696892
2022,33,"Belgrade, Serbia",21.36,20.456809,44.817879
2022,35,"Belo Horizonte, Brazil",20.78,-43.945095,-19.922732
2022,36,"Tel Aviv-Yafo, Israel",20.71,34.780527,32.080481
2022,34,"Suzhou, China",20.99,120.622239,31.298476
2022,37,"Wuhan, China",20.57,114.29928,30.596021
2022,42,"Beirut, Lebanon",19.48,35.47843,33.89592
2022,38,"Montevideo, Uruguay",20.33,-56.191357,-34.905904
2022,43,"Paris, France",19.15,2.352133,48.856506
2022,40,"Split, Croatia",20.22,16.43968,43.511556
2022,44,"Minsk, Belarus",18.86,27.561863,53.902253
2022,45,"Taichung, Taiwan",18.83,120.64791,24.163292
2022,46,"Santiago, Chile",18.59,-70.650456,-33.437913
2022,47,"Lima, Peru",18.37,-77.030581,-12.045969
2022,39,"Pattaya, Thailand",20.3,100.900691,12.931859
2022,48,"Agadir, Morocco",18.04,-9.585048,30.421877
2022,49,"Saint Petersburg, Russia",17.95,30.315363,59.939366
2022,41,"Qingdao, Shandong, China",19.6,120.31018,22.6425
2022,51,"Kazan, Russia",17.76,49.190294,55.760419
2022,50,"Quezon City, Philippines",17.81,121.048616,14.650991
2022,52,"Lisbon, Portugal",17.75,-9.138006,38.713057
2022,53,"Prague, Czech Republic",17.65,14.421256,50.08744
2022,54,"Singapore, Singapore",17.49,103.852038,1.290453
2022,55,"Dhaka, Bangladesh",17.48,90.409879,23.728216
2022,56,"Chengdu, China",17.29,104.061278,30.676555
2022,57,"Hanoi, Vietnam",17.27,105.85247,21.02921
2022,58,"Bandung, Indonesia",17.21,107.606531,-6.922048
2022,59,"Yerevan, Armenia",17.11,44.512585,40.177612
2022,60,"Rome, Italy",17.09,12.483072,41.893344
2022,61,"Sao Paulo, Brazil",17,-46.633382,-23.550651
2022,62,"Baku, Azerbaijan",16.83,49.846679,40.392514
2022,63,"Vijayawada, India",16.71,80.61851,16.508759
2022,64,"Chiang Mai, Thailand",16.59,98.988085,18.790566
2022,66,"Milan, Italy",16.38,9.190498,45.466797
2022,65,"Kuching, Malaysia",16.46,110.345414,1.560091
2022,67,"Istanbul, Turkey",16.26,28.985568,41.017058
2022,68,"Munich, Germany",16.24,11.57753,48.13641
2022,69,"Jerusalem, Israel",15.96,35.213782,31.796816
2022,71,"Tashkent, Uzbekistan",15.94,69.278708,41.312078
2022,70,"Delhi, India",15.94,77.22726,28.657291
2022,72,"Caracas, Venezuela",15.91,-66.912105,10.501823
2022,73,"Kabul, Afghanistan",15.78,69.16243,34.519706
2022,74,"Kuwait City, Kuwait",15.75,47.973563,29.379709
2022,75,"Bishkek, Kyrgyzstan",15.73,74.607038,42.876723
2022,76,"Tirana, Albania",15.72,19.826398,41.331144
2022,77,"Santa Barbara, CA, United States",15.31,-119.698342,34.420867
2022,78,"Alexandria, Egypt",15.19,29.894379,31.199004
2022,79,"Novi Sad, Serbia",15.16,19.845081,45.255105
2022,80,"Karachi, Pakistan",15.14,67.031129,24.86678
2022,81,"Tunis, Tunisia",15.12,10.184794,36.800108
2022,82,"Krasnodar, Russia",15.11,38.971654,45.031826
2022,83,"Asuncion, Paraguay",14.96,-57.630913,-25.296141
2022,85,"Brno, Czech Republic",14.83,16.611338,49.192244
2022,84,"Guatemala City, Guatemala",14.84,-90.513138,14.642516
2022,86,"Innsbruck, Austria",14.77,11.392769,47.26543
2022,88,"Casablanca, Morocco",14.76,-7.617629,33.593916
2022,87,"Warsaw, Poland",14.76,21.006727,52.231924
2022,90,"Budapest, Hungary",14.63,19.040471,47.498382
2022,89,"Chennai, India",14.72,80.282953,13.079691
2022,91,"Bratislava, Slovakia",14.56,17.113207,48.065466
2022,92,"London, United Kingdom",14.5,-0.12766,51.507276
2022,93,"Santo Domingo, Dominican Republic",14.45,-69.894664,18.463916
2022,94,"Bolzano-Bozen, Italy",14.35,11.35478,46.498113
2022,98,"Lahore, Pakistan",14.13,74.322852,31.562192
2022,95,"Thane, India",14.35,72.970178,19.194329
2022,96,"Podgorica, Montenegro",14.18,19.262108,42.441524
2022,97,"Mexico City, Mexico",14.17,-99.13321,19.43253
2022,99,"Yangon, Myanmar",14.06,96.158713,16.80988
2022,100,"Curitiba, Brazil",13.97,-49.272373,-25.428693
2022,101,"Vienna, Austria",13.96,16.371364,48.192309
2022,102,"Salzburg, Austria",13.96,13.041059,47.800198
2022,104,"Nizhny Novgorod, Russia",13.78,44.00729,56.327882
2022,103,"Kota Kinabalu, Malaysia",13.8,116.072899,5.978007
2022,105,"Guayaquil, Ecuador",13.74,-79.903534,-2.247865
2022,106,"Medellin, Colombia",13.74,-75.573553,6.244338
2022,107,"Rabat, Morocco",13.72,-6.839036,34.02236
2022,108,"Tbilisi, Georgia",13.63,44.801498,41.693435
2022,110,"Florence, Italy",13.56,11.255576,43.769871
2022,109,"Ulaanbaatar, Mongolia",13.57,106.917702,47.918468
2022,111,"Luxembourg, Luxembourg",13.52,6.129799,49.611277
2022,112,"San Salvador, El Salvador",13.44,-89.19283,13.696972
2022,113,"Nice, France",13.36,7.268391,43.700936
2022,114,"Zagreb, Croatia",13.34,15.97703,45.813155
2022,115,"Banja Luka, Bosnia And Herzegovina",13.34,17.189877,44.771989
2022,116,"Ljubljana, Slovenia",13.32,14.506892,46.049865
2022,117,"Porto, Portugal",13.3,-8.610766,41.149456
2022,118,"Tokyo, Japan",13.28,139.768522,35.680071
2022,119,"Helsinki, Finland",13.14,24.943508,60.166628
2022,120,"Gdynia, Poland",13.06,18.46255,54.503558
2022,121,"Cali, Colombia",13.02,-76.511305,3.431933
2022,122,"Cuenca, Ecuador",12.98,-79.004449,-2.897375
2022,124,"Ramat Gan, Israel",12.83,34.824244,32.072489
2022,125,"Stockholm, Sweden",12.78,18.06131,59.330761
2022,126,"Quito, Ecuador",12.75,-78.512091,-0.220169
2022,128,"Lagos, Nigeria",12.71,3.39418,6.455058
2022,127,"Gdansk, Poland",12.73,18.654289,54.348226
2022,123,"Skopje, North Macedonia",12.93,20.5229,41.52105
2022,130,"San Mateo, CA, United States",12.53,-122.314351,37.547166
2022,131,"Novosibirsk, Russia",12.34,82.923448,55.028222
2022,129,"Barranquilla, Colombia",12.58,-74.795738,10.979932
2022,135,"Kosice, Slovakia",12.24,21.249677,48.717227
2022,132,"Cluj-Napoca, Romania",12.33,23.59006,46.769337
2022,137,"Baghdad, Iraq",12.2,44.378799,33.302425
2022,136,"Odessa (Odesa), Ukraine",12.21,30.78819,46.51373
2022,133,"Sliema, Malta",12.26,14.48789,35.90582
2022,138,"Vilnius, Lithuania",12.2,25.285398,54.684314
2022,139,"Almaty, Kazakhstan",12.11,76.94576,43.236231
2022,140,"Auckland, New Zealand",12.1,174.765551,-36.853467
2022,141,"Pune, India",12.05,73.854405,18.520644
2022,142,"Kaohsiung, Taiwan",12.02,120.312038,22.620335
2022,143,"Wroclaw, Poland",11.94,17.032669,51.108978
2022,144,"Vancouver, Canada",11.89,-123.138572,49.263566
2022,145,"Ernakulam, India",11.87,76.286344,9.988381
2022,146,"Chandigarh, India",11.84,76.76697,30.720451
2022,147,"Patna, India",11.79,85.123819,25.609575
2022,148,"Athens, Greece",11.78,23.727984,37.984149
2022,149,"Brighton, United Kingdom",11.75,-0.137406,50.82204
2022,150,"Sarajevo, Bosnia And Herzegovina",11.74,18.388613,43.851498
2022,151,"Panama City, Panama",11.73,-79.534454,8.970743
2022,153,"Iasi, Romania",11.57,27.58405,47.161494
2022,152,"Rijeka, Croatia",11.58,14.441356,45.327112
2022,154,"Frankfurt, Germany",11.53,8.682093,50.110653
2022,155,"Rajkot, India",11.52,70.802098,22.304587
2022,157,"Lviv, Ukraine",11.47,24.031597,49.841951
2022,156,"Marrakech, Morocco",11.49,-7.988608,31.62599
2022,158,"Ludhiana, India",11.47,75.851601,30.909016
2022,159,"Barcelona, Spain",11.44,2.177135,41.38256
2022,161,"Navi Mumbai, India",11.33,73.032263,19.021521
2022,162,"Saint Helier, Jersey",11.32,-2.109828,49.185555
2022,163,"Managua, Nicaragua",11.21,-86.274557,12.135746
2022,164,"Brasilia, Brazil",11.2,-47.882293,-15.7934
2022,165,"Thessaloniki, Greece",11.18,22.935272,40.640317
2022,166,"Ankara, Turkey",11.06,32.851977,39.927232
2022,160,"Kiev (Kyiv), Ukraine",11.43,24.18022,50.16495
2022,167,"Chittagong, Bangladesh",11.04,91.841286,22.3308
2022,168,"Palma de Mallorca, Spain",11.02,2.709303,39.58111
2022,169,"Oslo, Norway",11.01,10.739111,59.913269
2022,170,"Cairo, Egypt",11,31.243666,30.048819
2022,172,"Haarlem, Netherlands",10.98,4.638805,52.388532
2022,173,"Madrid, Spain",10.94,-3.703583,40.416705
2022,134,"Krakow (Cracow), Poland",12.26,19.631719,50.135263
2022,174,"Constanta, Romania",10.93,28.631977,44.171786
2022,175,"Bologna, Italy",10.93,11.343035,44.493671
2022,179,"Mysore, India",10.81,76.655361,12.305183
2022,180,"Lodz, Poland",10.77,19.456982,51.768749
2022,181,"Malaga, Spain",10.67,-4.421041,36.721081
2022,183,"Poznan, Poland",10.66,16.933364,52.40823
2022,182,"La Paz, Bolivia",10.66,-68.133542,-16.495647
2022,178,"Dnipro, Ukraine",10.81,35.041771,48.468022
2022,184,"Toronto, Canada",10.58,-79.381713,43.651893
2022,185,"Kharkiv, Ukraine",10.54,36.230389,49.990279
2022,186,"Brasov, Romania",10.52,25.610194,45.652628
2022,187,"Ahmedabad, India",10.48,72.579707,23.021624
2022,188,"Chisinau, Moldova",10.46,28.860594,47.012274
2022,189,"Stuttgart, Germany",10.45,9.180046,48.778493
2022,176,"Debrecen, Hungary",10.91,21.625978,47.531399
2022,177,"Hamburg, Germany",10.9,10.000654,53.550341
2022,190,"Sydney, Australia",10.39,151.216454,-33.854816
2022,191,"Izmir, Turkey",10.36,27.144474,38.415342
2022,192,"Indore, India",10.35,75.86821,22.720385
2022,193,"Rostov-na-donu, Russia",10.26,39.702286,47.224861
2022,194,"Santa Cruz, CA, United States",10.25,-122.028795,36.97414
2022,195,"Bucharest, Romania",10.14,26.102744,44.436139
2022,196,"Goa, India",10.12,73.913204,15.501822
2022,197,"Naples, Italy",10.1,14.2423,40.844116
2022,198,"Timisoara, Romania",10.1,21.225747,45.753836
2022,171,"Pristina, Kosovo (Disputed Territory)",10.99,21.17759,42.64109
2022,199,"Cologne, Germany",10.09,6.959974,50.938361
2022,200,"Islamabad, Pakistan",10.08,73.064527,33.694796
2022,206,"Paramaribo, Suriname",9.83,-55.177197,5.82162
2022,202,"Guwahati, India",10.03,91.753943,26.180598
2022,201,"Amsterdam, Netherlands",10.06,4.900112,52.371009
2022,203,"Sibiu, Romania",10,24.15192,45.797391
2022,204,"Kolkata, India",9.98,88.3463,22.568746
2022,205,"New York, NY, United States",9.94,-74.007228,40.713054
2022,207,"Mississauga, Canada",9.8,-79.646215,43.586162
2022,208,"Coimbra, Portugal",9.79,-8.429206,40.21098
2022,209,"West Palm Beach, FL, United States",9.77,-80.054947,26.714439
2022,211,"Tallinn, Estonia",9.69,24.745369,59.437216
2022,210,"Antalya, Turkey",9.77,30.693712,36.900878
2022,212,"Trento, Italy",9.62,11.12576,46.066423
2022,214,"Petaling Jaya, Malaysia",9.59,101.642697,3.105593
2022,215,"Yekaterinburg, Russia",9.51,60.60825,56.839103
2022,216,"Dusseldorf, Germany",9.51,6.773751,51.225196
2022,218,"Geneva, Switzerland",9.41,6.146601,46.201756
2022,217,"Berlin, Germany",9.42,13.38886,52.517037
2022,219,"Craiova, Romania",9.4,23.796561,44.319016
2022,220,"Berkeley, CA, United States",9.36,-122.270455,37.869058
2022,221,"Bristol, United Kingdom",9.34,-2.59228,51.454408
2022,222,"Long Beach, CA, United States",9.28,-118.193723,33.767168
2022,223,"Treviso, Italy",9.27,12.245541,45.665851
2022,224,"Coimbatore, India",9.25,76.962843,11.001812
2022,225,"Monterrey, Mexico",9.17,-100.316597,25.666599
2022,227,"Copenhagen, Denmark",9.15,12.570069,55.686724
2022,226,"Boulder, CO, United States",9.16,-105.27927,40.015831
2022,228,"Kuala Lumpur, Malaysia",9.12,101.700953,3.157098
2022,229,"Lyon, France",9.11,4.832332,45.757598
2022,230,"Szeged, Hungary",9.11,20.148602,46.254631
